site_id,timestamp_utc,solar_gen_kwh
1,"2019-10-02 02:00:00",0
1,"2019-10-02 02:30:00",0
1,"2019-10-02 03:00:00",0
1,"2019-10-02 03:30:00",0
1,"2019-10-02 04:00:00",0
1,"2019-10-02 04:30:00",0
1,"2019-10-02 05:00:00",0
1,"2019-10-02 05:30:00",0
1,"2019-10-02 06:00:00",0.000913793
1,"2019-10-02 06:30:00",0.0202167
1,"2019-10-02 07:00:00",0.0519
1,"2019-10-02 07:30:00",0.10525
1,"2019-10-02 08:00:00",0.216283
1,"2019-10-02 08:30:00",0.387317
1,"2019-10-02 09:00:00",0.549367
1,"2019-10-02 09:30:00",0.702117
1,"2019-10-02 10:00:00",0.842617
1,"2019-10-02 10:30:00",0.9374
1,"2019-10-02 11:00:00",1.01073
1,"2019-10-02 11:30:00",0.814583
1,"2019-10-02 12:00:00",0.856724
1,"2019-10-02 12:30:00",0.850583
1,"2019-10-02 13:00:00",1.19097
1,"2019-10-02 13:30:00",1.23153
1,"2019-10-02 14:00:00",1.16118
1,"2019-10-02 14:30:00",1.08603
1,"2019-10-02 15:00:00",0.951117
1,"2019-10-02 15:30:00",0.810867
1,"2019-10-02 16:00:00",0.692414
1,"2019-10-02 16:30:00",0.349117
1,"2019-10-02 17:00:00",0.0281167
1,"2019-10-02 17:30:00",0.00396667
1,"2019-10-02 18:00:00",0
1,"2019-10-02 18:30:00",0
1,"2019-10-02 19:00:00",0
1,"2019-10-02 19:30:00",0
1,"2019-10-02 20:00:00",0
1,"2019-10-02 20:30:00",0
1,"2019-10-02 21:00:00",0
1,"2019-10-02 21:30:00",0
1,"2019-10-02 22:00:00",0
1,"2019-10-02 22:30:00",0
1,"2019-10-02 23:00:00",0
1,"2019-10-02 23:30:00",0
1,"2019-10-03 00:00:00",0
1,"2019-10-03 00:30:00",0
1,"2019-10-03 01:00:00",0
1,"2019-10-03 01:30:00",0
1,"2019-10-03 02:00:00",0
1,"2019-10-03 02:30:00",0
1,"2019-10-03 03:00:00",0
1,"2019-10-03 03:30:00",0
1,"2019-10-03 04:00:00",0
1,"2019-10-03 04:30:00",0
1,"2019-10-03 05:00:00",0
1,"2019-10-03 05:30:00",0
1,"2019-10-03 06:00:00",0
1,"2019-10-03 06:30:00",0
1,"2019-10-03 07:00:00",0.000883333
1,"2019-10-03 07:30:00",0.0472167
1,"2019-10-03 08:00:00",0.101033
1,"2019-10-03 08:30:00",0.104317
1,"2019-10-03 09:00:00",0.165133
1,"2019-10-03 09:30:00",0.1465
1,"2019-10-03 10:00:00",0.180167
1,"2019-10-03 10:30:00",0.305317
1,"2019-10-03 11:00:00",0.2865
1,"2019-10-03 11:30:00",0.1622
1,"2019-10-03 12:00:00",0.341759
1,"2019-10-03 12:30:00",0.1545
1,"2019-10-03 13:00:00",0.314433
1,"2019-10-03 13:30:00",0.4624
1,"2019-10-03 14:00:00",0.56485
1,"2019-10-03 14:30:00",0.145467
1,"2019-10-03 15:00:00",0.0237333
1,"2019-10-03 15:30:00",0.0510667
1,"2019-10-03 16:00:00",0.125431
1,"2019-10-03 16:30:00",0.0436
1,"2019-10-03 17:00:00",0
1,"2019-10-03 17:30:00",0.000583333
1,"2019-10-03 18:00:00",0.0101333
1,"2019-10-03 18:30:00",0.000433333
1,"2019-10-03 19:00:00",0
1,"2019-10-03 19:30:00",0
1,"2019-10-03 20:00:00",0
1,"2019-10-03 20:30:00",0
1,"2019-10-03 21:00:00",0
1,"2019-10-03 21:30:00",0
1,"2019-10-03 22:00:00",0
1,"2019-10-03 22:30:00",0
1,"2019-10-03 23:00:00",0
1,"2019-10-03 23:30:00",0
1,"2019-10-04 00:00:00",0
1,"2019-10-04 00:30:00",0
1,"2019-10-04 01:00:00",0
1,"2019-10-04 01:30:00",0
1,"2019-10-04 02:00:00",0
1,"2019-10-04 02:30:00",0
1,"2019-10-04 03:00:00",0
1,"2019-10-04 03:30:00",0
1,"2019-10-04 04:00:00",0
1,"2019-10-04 04:30:00",0
1,"2019-10-04 05:00:00",0
1,"2019-10-04 05:30:00",0
1,"2019-10-04 06:00:00",0
1,"2019-10-04 06:30:00",0.00866667
1,"2019-10-04 07:00:00",0.0181833
1,"2019-10-04 07:30:00",0.0335333
1,"2019-10-04 08:00:00",0.05135
1,"2019-10-04 08:30:00",0.0815333
1,"2019-10-04 09:00:00",0.0991333
1,"2019-10-04 09:30:00",0.143717
1,"2019-10-04 10:00:00",0.149283
1,"2019-10-04 10:30:00",0.153383
1,"2019-10-04 11:00:00",0.2714
1,"2019-10-04 11:30:00",0.167567
1,"2019-10-04 12:00:00",0.14569
1,"2019-10-04 12:30:00",0.166433
1,"2019-10-04 13:00:00",0.147283
1,"2019-10-04 13:30:00",0.3831
1,"2019-10-04 14:00:00",0.354633
1,"2019-10-04 14:30:00",0.230633
1,"2019-10-04 15:00:00",0.66175
1,"2019-10-04 15:30:00",0.65395
1,"2019-10-04 16:00:00",0.439138
1,"2019-10-04 16:30:00",0.0745
1,"2019-10-04 17:00:00",0.0114167
1,"2019-10-04 17:30:00",0.0292333
1,"2019-10-04 18:00:00",0.0136333
1,"2019-10-04 18:30:00",0
1,"2019-10-04 19:00:00",0
1,"2019-10-04 19:30:00",0
1,"2019-10-04 20:00:00",0
1,"2019-10-04 20:30:00",0
1,"2019-10-04 21:00:00",0
1,"2019-10-04 21:30:00",0
1,"2019-10-04 22:00:00",0
1,"2019-10-04 22:30:00",0
1,"2019-10-04 23:00:00",0
1,"2019-10-04 23:30:00",0
1,"2019-10-05 00:00:00",0
1,"2019-10-05 00:30:00",0
1,"2019-10-05 01:00:00",0
1,"2019-10-05 01:30:00",0
1,"2019-10-05 02:00:00",0
1,"2019-10-05 02:30:00",0
1,"2019-10-05 03:00:00",0
1,"2019-10-05 03:30:00",0
1,"2019-10-05 04:00:00",0
1,"2019-10-05 04:30:00",0
1,"2019-10-05 05:00:00",0
1,"2019-10-05 05:30:00",0
1,"2019-10-05 06:00:00",0
1,"2019-10-05 06:30:00",0.00786667
1,"2019-10-05 07:00:00",0.02385
1,"2019-10-05 07:30:00",0.0343167
1,"2019-10-05 08:00:00",0.0639167
1,"2019-10-05 08:30:00",0.083
1,"2019-10-05 09:00:00",0.159117
1,"2019-10-05 09:30:00",0.1794
1,"2019-10-05 10:00:00",0.187069
1,"2019-10-05 10:30:00",0.292567
1,"2019-10-05 11:00:00",0.53845
1,"2019-10-05 11:30:00",0.3979
1,"2019-10-05 12:00:00",0.429638
1,"2019-10-05 12:30:00",0.530233
1,"2019-10-05 13:00:00",0.531233
1,"2019-10-05 13:30:00",0.413267
1,"2019-10-05 14:00:00",0.2782
1,"2019-10-05 14:30:00",0.19395
1,"2019-10-05 15:00:00",0.172717
1,"2019-10-05 15:30:00",0.06035
1,"2019-10-05 16:00:00",0.0165172
1,"2019-10-05 16:30:00",0.0108333
1,"2019-10-05 17:00:00",0.02125
1,"2019-10-05 17:30:00",0.0176667
1,"2019-10-05 18:00:00",0.00906667
1,"2019-10-05 18:30:00",0
1,"2019-10-05 19:00:00",0
1,"2019-10-05 19:30:00",0
1,"2019-10-05 20:00:00",0
1,"2019-10-05 20:30:00",0
1,"2019-10-05 21:00:00",0
1,"2019-10-05 21:30:00",0
1,"2019-10-05 22:00:00",0
1,"2019-10-05 22:30:00",0
1,"2019-10-05 23:00:00",0
1,"2019-10-05 23:30:00",0
1,"2019-10-06 00:00:00",0
1,"2019-10-06 00:30:00",0
1,"2019-10-06 01:00:00",0
1,"2019-10-06 01:30:00",0
1,"2019-10-06 02:00:00",0
1,"2019-10-06 02:30:00",0
1,"2019-10-06 03:00:00",0
1,"2019-10-06 03:30:00",0
1,"2019-10-06 04:00:00",0
1,"2019-10-06 04:30:00",0
1,"2019-10-06 05:00:00",0
1,"2019-10-06 05:30:00",0
1,"2019-10-06 06:00:00",0
1,"2019-10-06 06:30:00",0.00555
1,"2019-10-06 07:00:00",0.0106
1,"2019-10-06 07:30:00",0.0499
1,"2019-10-06 08:00:00",0.0706167
1,"2019-10-06 08:30:00",0.11355
1,"2019-10-06 09:00:00",0.105917
1,"2019-10-06 09:30:00",0.2057
1,"2019-10-06 10:00:00",0.404414
1,"2019-10-06 10:30:00",0.4699
1,"2019-10-06 11:00:00",0.589
1,"2019-10-06 11:30:00",0.675917
1,"2019-10-06 12:00:00",0.546817
1,"2019-10-06 12:30:00",0.2552
1,"2019-10-06 13:00:00",0.3052
1,"2019-10-06 13:30:00",0.36625
1,"2019-10-06 14:00:00",0.209517
1,"2019-10-06 14:30:00",0.136933
1,"2019-10-06 15:00:00",0.1331
1,"2019-10-06 15:30:00",0.1174
1,"2019-10-06 16:00:00",0.21881
1,"2019-10-06 16:30:00",0.165517
1,"2019-10-06 17:00:00",0.0846833
1,"2019-10-06 17:30:00",0.0239167
1,"2019-10-06 18:00:00",0.00978333
1,"2019-10-06 18:30:00",0
1,"2019-10-06 19:00:00",0
1,"2019-10-06 19:30:00",0
1,"2019-10-06 20:00:00",0
1,"2019-10-06 20:30:00",0
1,"2019-10-06 21:00:00",0
1,"2019-10-06 21:30:00",0
1,"2019-10-06 22:00:00",0
1,"2019-10-06 22:30:00",0
1,"2019-10-06 23:00:00",0
1,"2019-10-06 23:30:00",0
1,"2019-10-07 00:00:00",0
1,"2019-10-07 00:30:00",0
1,"2019-10-07 01:00:00",0
1,"2019-10-07 01:30:00",0
1,"2019-10-07 02:00:00",0
1,"2019-10-07 02:30:00",0
1,"2019-10-07 03:00:00",0
1,"2019-10-07 03:30:00",0
1,"2019-10-07 04:00:00",0
1,"2019-10-07 04:30:00",0
1,"2019-10-07 05:00:00",0
1,"2019-10-07 05:30:00",0
1,"2019-10-07 06:00:00",0
1,"2019-10-07 06:30:00",0.00565
1,"2019-10-07 07:00:00",0.01995
1,"2019-10-07 07:30:00",0.0383167
1,"2019-10-07 08:00:00",0.0675345
1,"2019-10-07 08:30:00",0.0790667
1,"2019-10-07 09:00:00",0.085
1,"2019-10-07 09:30:00",0.106
1,"2019-10-07 10:00:00",0.149917
1,"2019-10-07 10:30:00",0.171433
1,"2019-10-07 11:00:00",0.08075
1,"2019-10-07 11:30:00",0.119767
1,"2019-10-07 12:00:00",0.0986552
1,"2019-10-07 12:30:00",0.117217
1,"2019-10-07 13:00:00",0.107133
1,"2019-10-07 13:30:00",0.0761833
1,"2019-10-07 14:00:00",0.141917
1,"2019-10-07 14:30:00",0.13765
1,"2019-10-07 15:00:00",0.0844833
1,"2019-10-07 15:30:00",0.163117
1,"2019-10-07 16:00:00",0.14125
1,"2019-10-07 16:30:00",0.103483
1,"2019-10-07 17:00:00",0.05415
1,"2019-10-07 17:30:00",0.0297333
1,"2019-10-07 18:00:00",0.0122931
1,"2019-10-07 18:30:00",0
1,"2019-10-07 19:00:00",0
1,"2019-10-07 19:30:00",0
1,"2019-10-07 20:00:00",0
1,"2019-10-07 20:30:00",0
1,"2019-10-07 21:00:00",0
1,"2019-10-07 21:30:00",0
1,"2019-10-07 22:00:00",0
1,"2019-10-07 22:30:00",0
1,"2019-10-07 23:00:00",0
1,"2019-10-07 23:30:00",0
1,"2019-10-08 00:00:00",0
1,"2019-10-08 00:30:00",0
1,"2019-10-08 01:00:00",0
1,"2019-10-08 01:30:00",0
1,"2019-10-08 02:00:00",0
1,"2019-10-08 02:30:00",0
1,"2019-10-08 03:00:00",0
1,"2019-10-08 03:30:00",0
1,"2019-10-08 04:00:00",0
1,"2019-10-08 04:30:00",0
1,"2019-10-08 05:00:00",0
1,"2019-10-08 05:30:00",0
1,"2019-10-08 06:00:00",0
1,"2019-10-08 06:30:00",0.0105333
1,"2019-10-08 07:00:00",0.03755
1,"2019-10-08 07:30:00",0.0914833
1,"2019-10-08 08:00:00",0.122333
1,"2019-10-08 08:30:00",0.104328
1,"2019-10-08 09:00:00",0.347083
1,"2019-10-08 09:30:00",0.485033
1,"2019-10-08 10:00:00",0.22045
1,"2019-10-08 10:30:00",0.387367
1,"2019-10-08 11:00:00",0.991067
1,"2019-10-08 11:30:00",1.02142
1,"2019-10-08 12:00:00",1.02272
1,"2019-10-08 12:30:00",1.08959
1,"2019-10-08 13:00:00",0.97125
1,"2019-10-08 13:30:00",0.649717
1,"2019-10-08 14:00:00",0.57775
1,"2019-10-08 14:30:00",0.964533
1,"2019-10-08 15:00:00",0.580583
1,"2019-10-08 15:30:00",0.462933
1,"2019-10-08 16:00:00",0.133033
1,"2019-10-08 16:30:00",0.19
1,"2019-10-08 17:00:00",0.0442167
1,"2019-10-08 17:30:00",0.00228333
1,"2019-10-08 18:00:00",0
1,"2019-10-08 18:30:00",0
1,"2019-10-08 19:00:00",0
1,"2019-10-08 19:30:00",0
1,"2019-10-08 20:00:00",0
1,"2019-10-08 20:30:00",0
1,"2019-10-08 21:00:00",0
1,"2019-10-08 21:30:00",0
1,"2019-10-08 22:00:00",0
1,"2019-10-08 22:30:00",0
1,"2019-10-08 23:00:00",0
1,"2019-10-08 23:30:00",0
1,"2019-10-09 00:00:00",0
1,"2019-10-09 00:30:00",0
1,"2019-10-09 01:00:00",0
1,"2019-10-09 01:30:00",0
1,"2019-10-09 02:00:00",0
1,"2019-10-09 02:30:00",0
1,"2019-10-09 03:00:00",0
1,"2019-10-09 03:30:00",0
1,"2019-10-09 04:00:00",0
1,"2019-10-09 04:30:00",0
1,"2019-10-09 05:00:00",0
1,"2019-10-09 05:30:00",0
1,"2019-10-09 06:00:00",0
1,"2019-10-09 06:30:00",0
1,"2019-10-09 07:00:00",0.0018
1,"2019-10-09 07:30:00",0.0602167
1,"2019-10-09 08:00:00",0.134
1,"2019-10-09 08:30:00",0.164207
1,"2019-10-09 09:00:00",0.451967
1,"2019-10-09 09:30:00",0.415567
1,"2019-10-09 10:00:00",0.63795
1,"2019-10-09 10:30:00",0.6878
1,"2019-10-09 11:00:00",0.6226
1,"2019-10-09 11:30:00",0.598417
1,"2019-10-09 12:00:00",1.01008
1,"2019-10-09 12:30:00",0.817535
1,"2019-10-09 13:00:00",0.523067
1,"2019-10-09 13:30:00",0.465483
1,"2019-10-09 14:00:00",0.211817
1,"2019-10-09 14:30:00",0.337
1,"2019-10-09 15:00:00",0.325233
1,"2019-10-09 15:30:00",0.28445
1,"2019-10-09 16:00:00",0.175083
1,"2019-10-09 16:30:00",0.0716333
1,"2019-10-09 17:00:00",0.04035
1,"2019-10-09 17:30:00",0.0032
1,"2019-10-09 18:00:00",0
1,"2019-10-09 18:30:00",0
1,"2019-10-09 19:00:00",0
1,"2019-10-09 19:30:00",0
1,"2019-10-09 20:00:00",0
1,"2019-10-09 20:30:00",0
1,"2019-10-09 21:00:00",0
1,"2019-10-09 21:30:00",0
1,"2019-10-09 22:00:00",0
1,"2019-10-09 22:30:00",0
1,"2019-10-09 23:00:00",0
1,"2019-10-09 23:30:00",0
1,"2019-10-10 00:00:00",0
1,"2019-10-10 00:30:00",0
1,"2019-10-10 01:00:00",0
1,"2019-10-10 01:30:00",0
1,"2019-10-10 02:00:00",0
1,"2019-10-10 02:30:00",0
1,"2019-10-10 03:00:00",0
1,"2019-10-10 03:30:00",0
1,"2019-10-10 04:00:00",0
1,"2019-10-10 04:30:00",0
1,"2019-10-10 05:00:00",0
1,"2019-10-10 05:30:00",0
1,"2019-10-10 06:00:00",0
1,"2019-10-10 06:30:00",0
1,"2019-10-10 07:00:00",0.00165
1,"2019-10-10 07:30:00",0.0434
1,"2019-10-10 08:00:00",0.0676333
1,"2019-10-10 08:30:00",0.12631
1,"2019-10-10 09:00:00",0.347067
1,"2019-10-10 09:30:00",0.267533
1,"2019-10-10 10:00:00",0.187417
1,"2019-10-10 10:30:00",0.408167
1,"2019-10-10 11:00:00",0.239533
1,"2019-10-10 11:30:00",0.20395
1,"2019-10-10 12:00:00",0.215367
1,"2019-10-10 12:30:00",0.0574667
1,"2019-10-10 13:00:00",0.0726833
1,"2019-10-10 13:30:00",0.0526833
1,"2019-10-10 14:00:00",0.04325
1,"2019-10-10 14:30:00",0.0621207
1,"2019-10-10 15:00:00",0.0704
1,"2019-10-10 15:30:00",0.0483333
1,"2019-10-10 16:00:00",0.0887667
1,"2019-10-10 16:30:00",0.0571833
1,"2019-10-10 17:00:00",0.0357333
1,"2019-10-10 17:30:00",0.0148667
1,"2019-10-10 18:00:00",0.00173333
1,"2019-10-10 18:30:00",0
1,"2019-10-10 19:00:00",0
1,"2019-10-10 19:30:00",0
1,"2019-10-10 20:00:00",0
1,"2019-10-10 20:30:00",0
1,"2019-10-10 21:00:00",0
1,"2019-10-10 21:30:00",0
1,"2019-10-10 22:00:00",0
1,"2019-10-10 22:30:00",0
1,"2019-10-10 23:00:00",0
1,"2019-10-10 23:30:00",0
1,"2019-10-11 00:00:00",0
1,"2019-10-11 00:30:00",0
1,"2019-10-11 01:00:00",0
1,"2019-10-11 01:30:00",0
1,"2019-10-11 02:00:00",0
1,"2019-10-11 02:30:00",0
1,"2019-10-11 03:00:00",0
1,"2019-10-11 03:30:00",0
1,"2019-10-11 04:00:00",0
1,"2019-10-11 04:30:00",0
1,"2019-10-11 05:00:00",0
1,"2019-10-11 05:30:00",0
1,"2019-10-11 06:00:00",0
1,"2019-10-11 06:30:00",0.00095
1,"2019-10-11 07:00:00",0.0153
1,"2019-10-11 07:30:00",0.02535
1,"2019-10-11 08:00:00",0.0308667
1,"2019-10-11 08:30:00",0.0439138
1,"2019-10-11 09:00:00",0.05025
1,"2019-10-11 09:30:00",0.150683
1,"2019-10-11 10:00:00",0.07535
1,"2019-10-11 10:30:00",0.106967
1,"2019-10-11 11:00:00",0.16215
1,"2019-10-11 11:30:00",0.25365
1,"2019-10-11 12:00:00",0.318617
1,"2019-10-11 12:30:00",0.545259
1,"2019-10-11 13:00:00",0.94515
1,"2019-10-11 13:30:00",0.953283
1,"2019-10-11 14:00:00",0.942917
1,"2019-10-11 14:30:00",0.674133
1,"2019-10-11 15:00:00",0.27485
1,"2019-10-11 15:30:00",0.176483
1,"2019-10-11 16:00:00",0.124217
1,"2019-10-11 16:30:00",0.0367586
1,"2019-10-11 17:00:00",0.003
1,"2019-10-11 17:30:00",0
1,"2019-10-11 18:00:00",0
1,"2019-10-11 18:30:00",0
1,"2019-10-11 19:00:00",0
1,"2019-10-11 19:30:00",0
1,"2019-10-11 20:00:00",0
1,"2019-10-11 20:30:00",0
1,"2019-10-11 21:00:00",0
1,"2019-10-11 21:30:00",0
1,"2019-10-11 22:00:00",0
1,"2019-10-11 22:30:00",0
1,"2019-10-11 23:00:00",0
1,"2019-10-11 23:30:00",0
1,"2019-10-12 00:00:00",0
1,"2019-10-12 00:30:00",0
1,"2019-10-12 01:00:00",0
1,"2019-10-12 01:30:00",0
1,"2019-10-12 02:00:00",0
1,"2019-10-12 02:30:00",0
1,"2019-10-12 03:00:00",0
1,"2019-10-12 03:30:00",0
1,"2019-10-12 04:00:00",0
1,"2019-10-12 04:30:00",0
1,"2019-10-12 05:00:00",0
1,"2019-10-12 05:30:00",0
1,"2019-10-12 06:00:00",0
1,"2019-10-12 06:30:00",0.00415
1,"2019-10-12 07:00:00",0.0223833
1,"2019-10-12 07:30:00",0.0596167
1,"2019-10-12 08:00:00",0.08005
1,"2019-10-12 08:30:00",0.198672
1,"2019-10-12 09:00:00",0.322333
1,"2019-10-12 09:30:00",0.44325
1,"2019-10-12 10:00:00",0.74895
1,"2019-10-12 10:30:00",0.8267
1,"2019-10-12 11:00:00",0.848333
1,"2019-10-12 11:30:00",0.475
1,"2019-10-12 12:00:00",0.378783
1,"2019-10-12 12:30:00",0.586983
1,"2019-10-12 13:00:00",0.344867
1,"2019-10-12 13:30:00",0.3541
1,"2019-10-12 14:00:00",0.311117
1,"2019-10-12 14:30:00",0.215733
1,"2019-10-12 15:00:00",0.213367
1,"2019-10-12 15:30:00",0.157883
1,"2019-10-12 16:00:00",0.0829833
1,"2019-10-12 16:30:00",0.0455
1,"2019-10-12 17:00:00",0.00133333
1,"2019-10-12 17:30:00",0
1,"2019-10-12 18:00:00",0
1,"2019-10-12 18:30:00",0
1,"2019-10-12 19:00:00",0
1,"2019-10-12 19:30:00",0
1,"2019-10-12 20:00:00",0
1,"2019-10-12 20:30:00",0
1,"2019-10-12 21:00:00",0
1,"2019-10-12 21:30:00",0
1,"2019-10-12 22:00:00",0
1,"2019-10-12 22:30:00",0
1,"2019-10-12 23:00:00",0
1,"2019-10-12 23:30:00",0
1,"2019-10-13 00:00:00",0
1,"2019-10-13 00:30:00",0
1,"2019-10-13 01:00:00",0
1,"2019-10-13 01:30:00",0
1,"2019-10-13 02:00:00",0
1,"2019-10-13 02:30:00",0
1,"2019-10-13 03:00:00",0
1,"2019-10-13 03:30:00",0
1,"2019-10-13 04:00:00",0
1,"2019-10-13 04:30:00",0
1,"2019-10-13 05:00:00",0
1,"2019-10-13 05:30:00",0
1,"2019-10-13 06:00:00",0
1,"2019-10-13 06:30:00",0
1,"2019-10-13 07:00:00",0.0154833
1,"2019-10-13 07:30:00",0.0287167
1,"2019-10-13 08:00:00",0.0526
1,"2019-10-13 08:30:00",0.0763667
1,"2019-10-13 09:00:00",0.108367
1,"2019-10-13 09:30:00",0.0881833
1,"2019-10-13 10:00:00",0.110383
1,"2019-10-13 10:30:00",0.154083
1,"2019-10-13 11:00:00",0.234
1,"2019-10-13 11:30:00",0.157117
1,"2019-10-13 12:00:00",0.14125
1,"2019-10-13 12:30:00",0.0872931
1,"2019-10-13 13:00:00",0.07365
1,"2019-10-13 13:30:00",0.1242
1,"2019-10-13 14:00:00",0.177433
1,"2019-10-13 14:30:00",0.12315
1,"2019-10-13 15:00:00",0.0863667
1,"2019-10-13 15:30:00",0.06205
1,"2019-10-13 16:00:00",0.1902
1,"2019-10-13 16:30:00",0.0587931
1,"2019-10-13 17:00:00",0.0362167
1,"2019-10-13 17:30:00",0.0231
1,"2019-10-13 18:00:00",0.00261667
1,"2019-10-13 18:30:00",0
1,"2019-10-13 19:00:00",0
1,"2019-10-13 19:30:00",0
1,"2019-10-13 20:00:00",0
1,"2019-10-13 20:30:00",0
1,"2019-10-13 21:00:00",0
1,"2019-10-13 21:30:00",0
1,"2019-10-13 22:00:00",0
1,"2019-10-13 22:30:00",0
1,"2019-10-13 23:00:00",0
1,"2019-10-13 23:30:00",0
1,"2019-10-14 00:00:00",0
1,"2019-10-14 00:30:00",0
1,"2019-10-14 01:00:00",0
1,"2019-10-14 01:30:00",0
1,"2019-10-14 02:00:00",0
1,"2019-10-14 02:30:00",0
1,"2019-10-14 03:00:00",0
1,"2019-10-14 03:30:00",0
1,"2019-10-14 04:00:00",0
1,"2019-10-14 04:30:00",0
1,"2019-10-14 05:00:00",0
1,"2019-10-14 05:30:00",0
1,"2019-10-14 06:00:00",0
1,"2019-10-14 06:30:00",0.00218333
1,"2019-10-14 07:00:00",0.01775
1,"2019-10-14 07:30:00",0.04195
1,"2019-10-14 08:00:00",0.0847167
1,"2019-10-14 08:30:00",0.191967
1,"2019-10-14 09:00:00",0.432017
1,"2019-10-14 09:30:00",0.391533
1,"2019-10-14 10:00:00",0.258883
1,"2019-10-14 10:30:00",0.227383
1,"2019-10-14 11:00:00",0.256633
1,"2019-10-14 11:30:00",0.323933
1,"2019-10-14 12:00:00",0.270733
1,"2019-10-14 12:30:00",0.24145
1,"2019-10-14 13:00:00",0.277569
1,"2019-10-14 13:30:00",0.140783
1,"2019-10-14 14:00:00",0.142883
1,"2019-10-14 14:30:00",0.0926167
1,"2019-10-14 15:00:00",0.0624667
1,"2019-10-14 15:30:00",0.0526333
1,"2019-10-14 16:00:00",0.0617333
1,"2019-10-14 16:30:00",0.0456167
1,"2019-10-14 17:00:00",0.0249167
1,"2019-10-14 17:30:00",0.01255
1,"2019-10-14 18:00:00",0
1,"2019-10-14 18:30:00",0
1,"2019-10-14 19:00:00",0
1,"2019-10-14 19:30:00",0
1,"2019-10-14 20:00:00",0
1,"2019-10-14 20:30:00",0
1,"2019-10-14 21:00:00",0
1,"2019-10-14 21:30:00",0
1,"2019-10-14 22:00:00",0
1,"2019-10-14 22:30:00",0
1,"2019-10-14 23:00:00",0
1,"2019-10-14 23:30:00",0
1,"2019-10-15 00:00:00",0
1,"2019-10-15 00:30:00",0
1,"2019-10-15 01:00:00",0
1,"2019-10-15 01:30:00",0
1,"2019-10-15 02:00:00",0
1,"2019-10-15 02:30:00",0
1,"2019-10-15 03:00:00",0
1,"2019-10-15 03:30:00",0
1,"2019-10-15 04:00:00",0
1,"2019-10-15 04:30:00",0
1,"2019-10-15 05:00:00",0
1,"2019-10-15 05:30:00",0
1,"2019-10-15 06:00:00",0
1,"2019-10-15 06:30:00",0.000433333
1,"2019-10-15 07:00:00",0.0152167
1,"2019-10-15 07:30:00",0.0132
1,"2019-10-15 08:00:00",0.0400833
1,"2019-10-15 08:30:00",0.0730667
1,"2019-10-15 09:00:00",0.092569
1,"2019-10-15 09:30:00",0.0995167
1,"2019-10-15 10:00:00",0.0929667
1,"2019-10-15 10:30:00",0.0923833
1,"2019-10-15 11:00:00",0.138967
1,"2019-10-15 11:30:00",0.109117
1,"2019-10-15 12:00:00",0.12
1,"2019-10-15 12:30:00",0.175617
1,"2019-10-15 13:00:00",0.161914
1,"2019-10-15 13:30:00",0.181883
1,"2019-10-15 14:00:00",0.221333
1,"2019-10-15 14:30:00",0.18035
1,"2019-10-15 15:00:00",0.15195
1,"2019-10-15 15:30:00",0.1069
1,"2019-10-15 16:00:00",0.09325
1,"2019-10-15 16:30:00",0.106683
1,"2019-10-15 17:00:00",0.0439833
1,"2019-10-15 17:30:00",0.0176333
1,"2019-10-15 18:00:00",0.00213333
1,"2019-10-15 18:30:00",0
1,"2019-10-15 19:00:00",0
1,"2019-10-15 19:30:00",0
1,"2019-10-15 20:00:00",0
1,"2019-10-15 20:30:00",0
1,"2019-10-15 21:00:00",0
1,"2019-10-15 21:30:00",0
1,"2019-10-15 22:00:00",0
1,"2019-10-15 22:30:00",0
1,"2019-10-15 23:00:00",0
1,"2019-10-15 23:30:00",0
1,"2019-10-16 00:00:00",0
1,"2019-10-16 00:30:00",0
1,"2019-10-16 01:00:00",0
1,"2019-10-16 01:30:00",0
1,"2019-10-16 02:00:00",0
1,"2019-10-16 02:30:00",0
1,"2019-10-16 03:00:00",0
1,"2019-10-16 03:30:00",0
1,"2019-10-16 04:00:00",0
1,"2019-10-16 04:30:00",0
1,"2019-10-16 05:00:00",0
1,"2019-10-16 05:30:00",0
1,"2019-10-16 06:00:00",0
1,"2019-10-16 06:30:00",0
1,"2019-10-16 07:00:00",0.00165517
1,"2019-10-16 07:30:00",0.01985
1,"2019-10-16 08:00:00",0.0232833
1,"2019-10-16 08:30:00",0.0476667
1,"2019-10-16 09:00:00",0.13255
1,"2019-10-16 09:30:00",0.14905
1,"2019-10-16 10:00:00",0.2668
1,"2019-10-16 10:30:00",0.415833
1,"2019-10-16 11:00:00",0.556733
1,"2019-10-16 11:30:00",0.602333
1,"2019-10-16 12:00:00",0.795017
1,"2019-10-16 12:30:00",0.593333
1,"2019-10-16 13:00:00",1.00067
1,"2019-10-16 13:30:00",0.8198
1,"2019-10-16 14:00:00",0.651233
1,"2019-10-16 14:30:00",0.796283
1,"2019-10-16 15:00:00",0.609817
1,"2019-10-16 15:30:00",0.6635
1,"2019-10-16 16:00:00",0.43145
1,"2019-10-16 16:30:00",0.1167
1,"2019-10-16 17:00:00",0.017431
1,"2019-10-16 17:30:00",0
1,"2019-10-16 18:00:00",0
1,"2019-10-16 18:30:00",0
1,"2019-10-16 19:00:00",0
1,"2019-10-16 19:30:00",0
1,"2019-10-16 20:00:00",0
1,"2019-10-16 20:30:00",0
1,"2019-10-16 21:00:00",0
1,"2019-10-16 21:30:00",0
1,"2019-10-16 22:00:00",0
1,"2019-10-16 22:30:00",0
